COMPILER_VERSION Clang 22.1.7
ARRAY_LENGTH 1000000
ARRAY_COUNT 100
ITER_COUNT 3
NUM_TESTS 21
TEST_TYPE random
SEED 1784081472
MEMORY 0.745058 GiB

Init: 2527

## MERGING 3 LISTS ##
Baseline (copy+sort) 73
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
Heap Cache (Oz)                          | true    |      ? |    5531,5550,5556 |            10.6562 |
Insert Cache (Os)                        | true    |      ? |    1489,1490,1492 |             1.2472 |
Heap Cache (O1)                          | true    |      ? |    2401,2406,2415 |             5.7927 |
Find SIMD (O1)                           | true    |      ? |    1247,1248,1248 |             0.4714 |
Find SIMD (O2)                           | true    |      ? |    1249,1251,1252 |             1.2472 |
Heap Cache (Os)                          | true    |      ? |    5519,5519,5695 |            82.9672 |
Tournament Tree (Os)                     | true    |      ? |    1846,1849,1850 |             1.6997 |
Insert Cache (O3)                        | true    |      ? |    1506,1509,1599 |            43.1509 |
Insert Cache (O1)                        | true    |      ? |    1505,1505,1506 |             0.4714 |
Tournament Tree (O1)                     | true    |      ? |    2196,2203,2203 |             3.2998 |
Find SIMD (Oz)                           | true    |      ? |    1255,1256,1257 |             0.8165 |
Heap Cache (O2)                          | true    |      ? |    1613,1615,1620 |             2.9439 |
Tournament Tree (O3)                     | true    |      ? |    2167,2171,2182 |             6.3421 |
Find SIMD (Os)                           | true    |      ? |    1225,1231,1232 |             3.0912 |
Tournament Tree (O2)                     | true    |      ? |    2274,2277,2282 |             3.2998 |

## MERGING 65 LISTS ##
Baseline (copy+sort) 1689
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Find SIMD (O3)                           | true    |      ? |    1317,1320,1320 |             1.4142 |
Heap Cache (O3)                          | true    |      ? |    1944,1945,1951 |             3.0912 |
Tournament Tree (Oz)                     | true    |      ? |    2415,2417,2419 |             1.6330 |
Baseline (copy+sort)                     | true    |      0 |    1685,1688,1695 |             4.1899 |
Insert Cache (Oz)                        | true    |      ? |    1630,1630,1634 |             1.8856 |
Insert Cache (O2)                        | true    |      ? |    1543,1547,1707 |            76.3850 |
Heap Cache (Oz)                          | true    |      ? |    5627,5634,5647 |             8.2865 |
Insert Cache (Os)                        | true    |      ? |    1528,1530,1533 |             2.0548 |
Heap Cache (O1)                          | true    |      ? |    2424,2426,2435 |             4.7842 |
Find SIMD (O1)                           | true    |      ? |    1288,1290,1292 |             1.6330 |
Find SIMD (O2)                           | true    |      ? |    1319,1322,1324 |             2.0548 |
Heap Cache (Os)                          | true    |      ? |    5608,5616,5784 |            81.1473 |
Tournament Tree (Os)                     | true    |      ? |    1898,1899,1902 |             1.6997 |
Insert Cache (O3)                        | true    |      ? |    1544,1548,1550 |             2.4944 |
Insert Cache (O1)                        | true    |      ? |    1541,1546,1548 |             2.9439 |
Tournament Tree (O1)                     | true    |      ? |    2253,2254,2259 |             2.6247 |
Find SIMD (Oz)                           | true    |      ? |    1308,1309,1313 |             2.1602 |
Heap Cache (O2)                          | true    |      ? |    1642,1646,1648 |             2.4944 |
Tournament Tree (O3)                     | true    |      ? |    2226,2226,2228 |             0.9428 |
Find SIMD (Os)                           | true    |      ? |    1274,1274,1279 |             2.3570 |
Tournament Tree (O2)                     | true    |      ? |    2334,2337,2340 |             2.4495 |

## MERGING 66 LISTS ##
Baseline (copy+sort) 1789
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Find SIMD (O3)                           | true    |      ? |    1338,1339,1339 |             0.4714 |
Heap Cache (O3)                          | true    |      ? |    1992,1994,1996 |             1.6330 |
Tournament Tree (Oz)                     | true    |      ? |    2468,2472,2473 |             2.1602 |
Baseline (copy+sort)                     | true    |      0 |    1788,1790,1792 |             1.6330 |
Insert Cache (Oz)                        | true    |      ? |    1674,1675,1679 |             2.1602 |
Insert Cache (O2)                        | true    |      ? |    1584,1585,1586 |             0.8165 |
Heap Cache (Oz)                          | true    |      ? |    5745,5745,5759 |             6.5997 |
Insert Cache (Os)                        | true    |      ? |    1570,1572,1574 |             1.6330 |
Heap Cache (O1)                          | true    |      ? |    2472,2472,2472 |             0.0000 |
Find SIMD (O1)                           | true    |      ? |    1312,1313,1314 |             0.8165 |
Find SIMD (O2)                           | true    |      ? |    1338,1341,1341 |             1.4142 |
Heap Cache (Os)                          | true    |      ? |    5711,5732,5748 |            15.1511 |
Tournament Tree (Os)                     | true    |      ? |    1946,1947,1950 |             1.6997 |
Insert Cache (O3)                        | true    |      ? |    1586,1587,1589 |             1.2472 |
Insert Cache (O1)                        | true    |      ? |    1592,1595,1601 |             3.7417 |
Tournament Tree (O1)                     | true    |      ? |    2308,2310,2317 |             3.8586 |
Find SIMD (Oz)                           | true    |      ? |    1334,1335,1336 |             0.8165 |
Heap Cache (O2)                          | true    |      ? |    1677,1678,1680 |             1.2472 |
Tournament Tree (O3)                     | true    |      ? |    2278,2282,2283 |             2.1602 |
Find SIMD (Os)                           | true    |      ? |    1297,1298,1299 |             0.8165 |
Tournament Tree (O2)                     | true    |      ? |    2403,2403,2404 |             0.4714 |

## MERGING 67 LISTS ##
Baseline (copy+sort) 1736
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Find SIMD (O3)                           | true    |      ? |    1356,1358,1358 |             0.9428 |
Heap Cache (O3)                          | true    |      ? |    2036,2040,2044 |             3.2660 |
Tournament Tree (Oz)                     | true    |      ? |    2519,2521,2521 |             0.9428 |
Baseline (copy+sort)                     | true    |      0 |    1735,1737,1737 |             0.9428 |
Insert Cache (Oz)                        | true    |      ? |    1717,1717,1787 |            32.9983 |
Insert Cache (O2)                        | true    |      ? |    1618,1622,1625 |             2.8674 |
Heap Cache (Oz)                          | true    |      ? |    5840,5862,5866 |            11.4310 |
Insert Cache (Os)                        | true    |      ? |    1613,1615,1617 |             1.6330 |
Heap Cache (O1)                          | true    |      ? |    2507,2508,2510 |             1.2472 |
Find SIMD (O1)                           | true    |      ? |    1330,1332,1333 |             1.2472 |
Find SIMD (O2)                           | true    |      ? |    1360,1360,1366 |             2.8284 |
Heap Cache (Os)                          | true    |      ? |    5833,5868,6005 |            74.2204 |
Tournament Tree (Os)                     | true    |      ? |    1989,1992,1997 |             3.2998 |
Insert Cache (O3)                        | true    |      ? |    1633,1634,1685 |            24.2808 |
