COMPILER_VERSION 15.1.1 20250528
ARRAY_LENGTH 100000
ARRAY_COUNT 100
ITER_COUNT 1
NUM_TESTS 20
TEST_TYPE random
SEED 1763427601

Init: 492

## MERGING 3 LISTS ##
Baseline (copy+sort) 4
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
Find SIMD (O2)                           | true    |      ? |       125,125,125 |             0.0000 |
Tournament Tree (O2)                     | true    |      ? |       160,160,160 |             0.0000 |
Find SIMD (O1)                           | true    |      ? |       130,130,130 |             0.0000 |
Insert Cache (O2)                        | true    |      ? |       146,146,146 |             0.0000 |
Heap Cache (O2)                          | true    |      ? |       156,156,156 |             0.0000 |
Tournament Tree (Oz)                     | true    |      ? |       176,176,176 |             0.0000 |
Tournament Tree (O3)                     | true    |      ? |       160,160,160 |             0.0000 |
Insert Cache (O1)                        | true    |      ? |       142,142,142 |             0.0000 |
Tournament Tree (O1)                     | true    |      ? |       161,161,161 |             0.0000 |

## MERGING 73 LISTS ##
Baseline (copy+sort) 189
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Insert Cache (Oz)                        | true    |      ? |       163,163,163 |             0.0000 |
Insert Cache (Os)                        | true    |      ? |       162,162,162 |             0.0000 |
Find SIMD (Oz)                           | true    |      ? |       131,131,131 |             0.0000 |
Heap Cache (O3)                          | true    |      ? |       157,157,157 |             0.0000 |
Heap Cache (Oz)                          | true    |      ? |       172,172,172 |             0.0000 |
Heap Cache (Os)                          | true    |      ? |       162,162,162 |             0.0000 |
Find SIMD (O3)                           | true    |      ? |       151,151,151 |             0.0000 |
Find SIMD (Os)                           | true    |      ? |       139,139,139 |             0.0000 |
Insert Cache (O3)                        | true    |      ? |       129,129,129 |             0.0000 |
Tournament Tree (Os)                     | true    |      ? |       173,173,173 |             0.0000 |
Heap Cache (O1)                          | true    |      ? |       161,161,161 |             0.0000 |
Find SIMD (O2)                           | true    |      ? |       133,133,133 |             0.0000 |
Tournament Tree (O2)                     | true    |      ? |       164,164,164 |             0.0000 |
Find SIMD (O1)                           | true    |      ? |       139,139,139 |             0.0000 |
Insert Cache (O2)                        | true    |      ? |       149,149,149 |             0.0000 |
Heap Cache (O2)                          | true    |      ? |       158,158,158 |             0.0000 |
Tournament Tree (Oz)                     | true    |      ? |       180,180,180 |             0.0000 |
Tournament Tree (O3)                     | true    |      ? |       165,165,165 |             0.0000 |
Insert Cache (O1)                        | true    |      ? |       145,145,145 |             0.0000 |
Tournament Tree (O1)                     | true    |      ? |       165,165,165 |             0.0000 |

## MERGING 74 LISTS ##
Baseline (copy+sort) 194
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Insert Cache (Oz)                        | true    |      ? |       160,160,160 |             0.0000 |
Insert Cache (Os)                        | true    |      ? |       165,165,165 |             0.0000 |
Find SIMD (Oz)                           | true    |      ? |       133,133,133 |             0.0000 |
Heap Cache (O3)                          | true    |      ? |       159,159,159 |             0.0000 |
Heap Cache (Oz)                          | true    |      ? |       175,175,175 |             0.0000 |
Heap Cache (Os)                          | true    |      ? |       166,166,166 |             0.0000 |
Find SIMD (O3)                           | true    |      ? |       153,153,153 |             0.0000 |
Find SIMD (Os)                           | true    |      ? |       141,141,141 |             0.0000 |
Insert Cache (O3)                        | true    |      ? |       130,130,130 |             0.0000 |
Tournament Tree (Os)                     | true    |      ? |       177,177,177 |             0.0000 |
Heap Cache (O1)                          | true    |      ? |       163,163,163 |             0.0000 |
Find SIMD (O2)                           | true    |      ? |       134,134,134 |             0.0000 |
Tournament Tree (O2)                     | true    |      ? |       168,168,168 |             0.0000 |
Find SIMD (O1)                           | true    |      ? |       140,140,140 |             0.0000 |
Insert Cache (O2)                        | true    |      ? |       153,153,153 |             0.0000 |
Heap Cache (O2)                          | true    |      ? |       161,161,161 |             0.0000 |
Tournament Tree (Oz)                     | true    |      ? |       184,184,184 |             0.0000 |
Tournament Tree (O3)                     | true    |      ? |       169,169,169 |             0.0000 |
Insert Cache (O1)                        | true    |      ? |       149,149,149 |             0.0000 |
