n,Heap Cache (O1),Heap Cache (O2),Heap Cache (O3),Heap Cache (Os),Heap Cache (Oz),Tournament Tree (O1),Tournament Tree (O2),Tournament Tree (O3),Tournament Tree (Os),Tournament Tree (Oz)
3001,1351,1335,1316,1386,1384,1363,1333,1367,1332,1404
3002,1353,1338,1317,1367,1386,1363,1330,1331,1403,1405
3003,1354,1337,1316,1388,1384,1364,1334,1330,1331,1408
3004,1354,1336,1318,1371,1383,1400,1331,1329,1333,1406
3005,1355,1341,1333,1395,1422,1363,1328,1330,1334,1408
3006,1356,1341,1320,1382,1384,1365,1337,1334,1335,1407
3007,1354,1394,1323,1393,1390,1370,1334,1337,1337,1410
3008,1359,1339,1320,1367,1384,1364,1328,1334,1334,1411
3009,1359,1339,1320,1391,1386,1366,1330,1331,1336,1410
3010,1357,1382,1326,1368,1388,1369,1332,1330,1338,1412
3011,1358,1341,1322,1462,1388,1367,1333,1341,1339,1410
3012,1357,1342,1321,1370,1388,1370,1331,1335,1340,1412
3013,1359,1340,1325,1389,1387,1370,1334,1336,1340,1412
3014,1357,1343,1324,1430,1390,1370,1339,1336,1339,1414
3015,1364,1344,1323,1395,1387,1369,1335,1345,1339,1412
3016,1361,1389,1324,1375,1390,1370,1340,1337,1342,1415
3017,1360,1344,1325,1384,1392,1370,1337,1335,1343,1421
3018,1362,1347,1324,1374,1390,1372,1336,1341,1342,1415
3019,1365,1397,1328,1398,1393,1372,1340,1346,1345,1417
3020,1363,1346,1324,1377,1391,1375,1337,1338,1343,1475
3021,1363,1345,1325,1394,1406,1374,1336,1337,1343,1420
3022,1362,1406,1327,1383,1394,1373,1335,1340,1345,1418
3023,1365,1368,1328,1454,1392,1374,1341,1348,1346,1418
3024,1365,1346,1326,1375,1392,1378,1344,1341,1344,1418
3025,1365,1357,1330,1400,1394,1377,1340,1343,1346,1419
3026,1367,1350,1328,1384,1393,1376,1340,1343,1348,1479
3027,1368,1349,1336,1401,1397,1376,1343,1351,1348,1420
3028,1371,1409,1334,1377,1397,1378,1343,1342,1350,1420
3029,1366,1351,1331,1387,1398,1377,1347,1344,1349,1481
3030,1366,1351,1331,1379,1397,1377,1341,1343,1349,1423
3031,1422,1351,1331,1400,1393,1381,1341,1353,1350,1422
3032,1370,1352,1332,1379,1399,1385,1342,1346,1350,1426
3033,1396,1354,1333,1406,1400,1381,1346,1347,1351,1425
3034,1408,1353,1333,1382,1402,1383,1343,1345,1352,1424
3035,1371,1357,1334,1412,1463,1380,1342,1353,1353,1424
3036,1371,1356,1336,1387,1400,1382,1345,1346,1352,1424
3037,1372,1393,1334,1406,1405,1384,1347,1348,1355,1430
3038,1371,1356,1339,1392,1401,1383,1344,1351,1352,1478
3039,1374,1356,1344,1405,1403,1382,1345,1353,1354,1428
3040,1375,1415,1338,1383,1399,1384,1350,1348,1357,1426
3041,1375,1357,1339,1439,1405,1386,1349,1350,1356,1427
3042,1375,1358,1341,1385,1404,1385,1344,1347,1380,1428
3043,1374,1418,1341,1417,1403,1384,1350,1361,1357,1430
3044,1375,1360,1338,1386,1404,1385,1377,1351,1358,1429
3045,1375,1362,1340,1410,1405,1385,1350,1352,1354,1428
3046,1378,1361,1340,1388,1406,1385,1346,1351,1355,1429
3047,1377,1360,1340,1408,1405,1389,1349,1364,1357,1430
3048,1410,1370,1344,1390,1470,1387,1350,1352,1357,1430
3049,1378,1363,1343,1410,1406,1388,1354,1352,1358,1432
3050,1439,1363,1342,1413,1408,1386,1357,1350,1357,1435
3051,1381,1365,1343,1391,1408,1388,1356,1361,1358,1487
3052,1379,1363,1344,1393,1406,1387,1351,1356,1361,1440
3053,1416,1364,1345,1414,1408,1391,1353,1355,1358,1431
3054,1380,1365,1344,1391,1423,1390,1352,1353,1362,1463
3055,1389,1365,1348,1432,1411,1398,1351,1354,1359,1438
3056,1434,1366,1347,1393,1409,1394,1350,1357,1360,1436
3057,1383,1366,1346,1416,1415,1392,1356,1356,1360,1440
3058,1393,1368,1347,1391,1413,1393,1353,1361,1358,1436
3059,1445,1369,1348,1413,1410,1400,1355,1358,1362,1436
3060,1410,1370,1347,1449,1412,1397,1357,1360,1364,1435
3061,1396,1369,1349,1421,1415,1394,1358,1355,1363,1436
3062,1383,1370,1356,1406,1452,1392,1354,1361,1362,1500
3063,1391,1370,1350,1419,1417,1393,1359,1358,1363,1437
3064,1422,1373,1363,1396,1414,1396,1357,1354,1365,1438
3065,1402,1372,1349,1421,1414,1395,1357,1359,1365,1491
3066,1389,1374,1351,1397,1415,1396,1360,1357,1367,1439
3067,1450,1379,1354,1421,1416,1400,1359,1360,1368,1439
3068,1389,1374,1351,1405,1414,1399,1366,1364,1368,1502
3069,1392,1373,1354,1428,1416,1399,1367,1364,1368,1444
3070,1421,1375,1354,1408,1417,1401,1362,1362,1373,1448
3071,1392,1382,1355,1407,1418,1399,1362,1364,1375,1504
3072,1393,1376,1353,1400,1417,1400,1365,1367,1373,1446
3073,1392,1428,1353,1423,1416,1401,1363,1363,1372,1446
3074,1391,1376,1354,1412,1418,1399,1363,1367,1370,1502
3075,1396,1377,1355,1422,1418,1403,1363,1362,1370,1446
3076,1396,1378,1356,1404,1417,1400,1362,1364,1370,1446
3077,1395,1383,1358,1427,1419,1401,1423,1366,1369,1445
3078,1395,1379,1416,1412,1427,1403,1368,1363,1371,1447
3079,1394,1377,1356,1423,1422,1401,1365,1366,1376,1448
3080,1400,1378,1358,1404,1420,1404,1365,1418,1373,1450
3081,1396,1378,1414,1423,1422,1405,1367,1366,1374,1450
3082,1396,1380,1358,1414,1422,1407,1378,1406,1383,1450
3083,1397,1380,1358,1426,1424,1465,1373,1369,1376,1449
3084,1397,1381,1421,1407,1432,1406,1367,1380,1375,1449
3085,1397,1381,1359,1433,1423,1404,1372,1370,1375,1453
3086,1396,1381,1365,1411,1430,1408,1372,1368,1379,1451
3087,1401,1383,1362,1430,1495,1408,1371,1374,1376,1452
3088,1401,1382,1362,1416,1427,1407,1370,1375,1377,1452
3089,1438,1382,1361,1431,1427,1408,1371,1372,1379,1455
3090,1400,1385,1364,1411,1435,1410,1368,1373,1379,1490
3091,1402,1384,1363,1434,1432,1409,1373,1374,1378,1452
3092,1456,1385,1362,1414,1431,1411,1372,1377,1380,1454
3093,1411,1383,1365,1435,1441,1411,1374,1371,1380,1493
3094,1400,1385,1370,1414,1431,1413,1369,1372,1381,1463
3095,1402,1384,1366,1443,1431,1411,1372,1374,1380,1457
3096,1404,1386,1370,1415,1429,1410,1430,1375,1380,1461
3097,1405,1387,1366,1438,1432,1414,1374,1373,1385,1455
3098,1405,1389,1365,1428,1432,1415,1373,1379,1384,1464
3099,1405,1387,1368,1447,1443,1416,1430,1378,1383,1462
3100,1406,1387,1369,1419,1434,1414,1389,1379,1443,1457
3101,1406,1387,1393,1495,1433,1414,1378,1379,1407,1457
3102,1402,1389,1367,1418,1433,1418,1383,1378,1385,1459
3103,1406,1390,1377,1439,1436,1414,1374,1382,1396,1460
3104,1408,1389,1369,1420,1434,1414,1379,1377,1383,1462
3105,1408,1390,1434,1423,1446,1417,1373,1382,1387,1462
3106,1412,1392,1370,1423,1436,1424,1384,1387,1388,1464
3107,1408,1392,1373,1443,1440,1422,1380,1379,1386,1461
3108,1418,1391,1369,1427,1438,1418,1382,1382,1386,1520
3109,1411,1391,1372,1448,1438,1419,1381,1385,1386,1464
3110,1407,1451,1374,1425,1441,1429,1383,1382,1390,1466
3111,1411,1397,1374,1489,1441,1421,1384,1386,1388,1463
3112,1411,1392,1374,1423,1441,1420,1382,1388,1390,1465
3113,1425,1398,1373,1446,1442,1418,1381,1386,1388,1463
3114,1419,1401,1373,1424,1440,1421,1383,1440,1388,1466
3115,1414,1395,1432,1444,1441,1423,1384,1384,1390,1465
3116,1444,1397,1373,1424,1442,1425,1379,1384,1391,1467
3117,1464,1397,1374,1430,1441,1423,1384,1388,1393,1466
3118,1412,1398,1379,1433,1442,1423,1383,1388,1390,1499
3119,1416,1397,1378,1454,1446,1428,1389,1390,1395,1469
3120,1457,1401,1377,1429,1444,1425,1387,1387,1396,1469
3121,1440,1399,1385,1453,1445,1444,1384,1390,1399,1529
3122,1413,1401,1386,1429,1446,1430,1388,1396,1396,1469
3123,1424,1402,1389,1455,1449,1426,1390,1387,1394,1469
3124,1417,1401,1382,1436,1447,1425,1438,1387,1393,1469
3125,1453,1403,1381,1455,1456,1426,1399,1389,1454,1471
3126,1423,1400,1380,1430,1448,1428,1387,1388,1400,1477
3127,1419,1401,1381,1458,1451,1427,1392,1433,1398,1473
3128,1421,1402,1387,1438,1480,1429,1391,1392,1396,1473
3129,1419,1403,1379,1463,1450,1430,1391,1392,1398,1477
3130,1480,1404,1388,1445,1449,1429,1390,1391,1396,1473
3131,1419,1401,1383,1510,1451,1427,1393,1389,1399,1475
3132,1419,1404,1385,1435,1450,1433,1392,1397,1460,1479
3133,1423,1407,1383,1460,1454,1430,1402,1394,1397,1475
3134,1422,1406,1385,1441,1453,1435,1392,1401,1399,1476
3135,1424,1405,1442,1460,1455,1438,1394,1399,1399,1476
3136,1423,1405,1386,1441,1457,1431,1398,1397,1401,1480
3137,1424,1408,1386,1459,1452,1501,1393,1400,1402,1479
3138,1425,1407,1387,1445,1458,1434,1401,1398,1402,1527
3139,1424,1406,1385,1459,1457,1436,1397,1398,1403,1481
3140,1422,1408,1388,1446,1457,1435,1423,1417,1402,1479
3141,1424,1414,1387,1479,1458,1434,1402,1396,1404,1480
3142,1423,1410,1389,1444,1456,1437,1406,1400,1454,1480
3143,1426,1411,1387,1464,1460,1434,1401,1399,1406,1482
3144,1428,1410,1388,1441,1461,1438,1461,1399,1412,1488
3145,1430,1410,1442,1461,1461,1437,1403,1398,1406,1482
3146,1429,1411,1389,1448,1457,1439,1406,1404,1409,1485
3147,1430,1410,1389,1467,1460,1500,1404,1400,1409,1485
3148,1429,1412,1399,1448,1520,1441,1404,1406,1408,1487
3149,1430,1411,1402,1451,1462,1440,1409,1406,1412,1485
3150,1487,1413,1394,1448,1462,1442,1402,1406,1415,1487
3151,1430,1413,1390,1466,1462,1444,1463,1403,1410,1488
3152,1442,1412,1446,1449,1462,1442,1404,1407,1412,1495
3153,1434,1413,1392,1471,1463,1446,1403,1403,1412,1487
3154,1431,1413,1391,1449,1464,1454,1404,1404,1412,1487
3155,1433,1415,1392,1465,1524,1442,1402,1404,1411,1487
3156,1432,1414,1395,1450,1464,1448,1416,1408,1413,1489
3157,1486,1414,1394,1464,1468,1444,1413,1407,1412,1489
3158,1431,1415,1399,1547,1479,1443,1433,1430,1411,1525
3159,1435,1415,1395,1503,1467,1447,1430,1408,1412,1488
3160,1435,1417,1395,1454,1465,1458,1408,1409,1414,1492
3161,1438,1418,1394,1475,1468,1451,1413,1403,1413,1491
3162,1439,1417,1396,1455,1528,1444,1408,1408,1422,1490
3163,1437,1416,1397,1473,1469,1444,1410,1409,1415,1498
3164,1436,1470,1396,1451,1467,1448,1410,1411,1418,1492
3165,1438,1418,1397,1537,1469,1448,1406,1409,1417,1491
3166,1437,1420,1458,1462,1472,1448,1413,1412,1416,1493
3167,1439,1419,1405,1472,1473,1448,1409,1411,1420,1495
3168,1494,1420,1402,1457,1473,1451,1410,1409,1415,1494
3169,1440,1421,1399,1483,1474,1449,1412,1413,1417,1556
3170,1437,1423,1401,1464,1474,1448,1414,1416,1419,1496
3171,1439,1465,1400,1485,1475,1452,1415,1412,1420,1503
3172,1440,1421,1411,1465,1476,1454,1412,1482,1417,1496
3173,1442,1424,1463,1464,1475,1452,1414,1416,1422,1498
3174,1443,1425,1402,1463,1475,1455,1414,1416,1418,1500
3175,1443,1422,1404,1484,1475,1500,1424,1416,1424,1497
3176,1443,1427,1406,1458,1508,1454,1412,1412,1419,1498
3177,1444,1425,1405,1483,1476,1452,1415,1418,1422,1498
3178,1448,1427,1406,1476,1479,1455,1453,1418,1421,1499
3179,1447,1426,1405,1485,1483,1452,1443,1418,1422,1501
3180,1445,1427,1408,1462,1479,1454,1426,1418,1480,1498
3181,1446,1427,1407,1483,1478,1454,1413,1417,1422,1499
3182,1508,1434,1406,1464,1478,1460,1420,1421,1422,1500
3183,1447,1428,1407,1485,1479,1457,1421,1419,1425,1560
3184,1447,1429,1407,1463,1479,1457,1417,1423,1425,1501
3185,1447,1429,1407,1483,1483,1456,1417,1418,1423,1500
3186,1459,1429,1407,1460,1486,1458,1418,1477,1425,1502
3187,1450,1431,1472,1483,1490,1457,1419,1420,1426,1502
3188,1448,1431,1409,1464,1481,1459,1420,1421,1428,1503
3189,1451,1432,1411,1489,1483,1516,1419,1419,1427,1502
3190,1448,1433,1410,1473,1547,1459,1419,1422,1427,1507
3191,1451,1431,1414,1487,1493,1458,1422,1424,1426,1505
3192,1451,1437,1414,1468,1485,1468,1418,1422,1426,1507
3193,1453,1434,1411,1489,1485,1459,1478,1423,1429,1504
3194,1453,1437,1467,1478,1486,1468,1425,1433,1429,1507
3195,1453,1436,1415,1476,1488,1461,1420,1423,1429,1510
3196,1452,1435,1412,1465,1484,1515,1425,1422,1431,1510
3197,1456,1440,1414,1547,1486,1491,1424,1445,1430,1507
3198,1464,1443,1414,1469,1488,1462,1422,1426,1435,1510
3199,1455,1437,1414,1494,1487,1474,1423,1424,1432,1511
3200,1457,1437,1416,1473,1490,1465,1426,1474,1432,1509
3201,1456,1438,1422,1498,1528,1468,1432,1432,1431,1511
3202,1456,1437,1415,1481,1490,1467,1428,1429,1433,1509
3203,1516,1439,1415,1495,1490,1466,1428,1429,1431,1511
3204,1456,1438,1416,1475,1490,1465,1429,1431,1434,1568
3205,1467,1440,1418,1504,1496,1468,1423,1428,1435,1515
3206,1454,1442,1418,1473,1499,1469,1432,1431,1438,1517
3207,1458,1444,1418,1502,1493,1467,1487,1428,1436,1514
3208,1459,1441,1469,1481,1494,1469,1429,1434,1435,1513
3209,1461,1441,1423,1498,1494,1469,1431,1435,1442,1516
3210,1460,1444,1419,1481,1496,1530,1434,1432,1436,1514
3211,1462,1449,1427,1484,1562,1469,1429,1433,1438,1516
3212,1461,1444,1420,1483,1496,1472,1430,1433,1441,1515
3213,1498,1451,1421,1503,1498,1472,1435,1432,1438,1516
3214,1460,1446,1422,1472,1498,1474,1485,1441,1439,1517
3215,1463,1447,1422,1480,1557,1469,1432,1434,1450,1518
3216,1465,1452,1432,1480,1499,1472,1438,1433,1438,1518
3217,1517,1446,1424,1504,1500,1472,1433,1435,1438,1517
3218,1463,1446,1426,1485,1504,1472,1433,1437,1438,1580
3219,1465,1446,1425,1503,1500,1472,1435,1439,1442,1521
3220,1466,1511,1423,1486,1501,1476,1437,1438,1443,1520
3221,1466,1447,1426,1503,1503,1475,1435,1434,1442,1521
3222,1464,1449,1487,1492,1501,1477,1434,1438,1443,1522
3223,1468,1447,1425,1504,1503,1477,1439,1439,1441,1523
3224,1530,1454,1426,1485,1505,1485,1438,1438,1445,1522
3225,1468,1453,1426,1550,1506,1476,1437,1439,1444,1529
3226,1467,1451,1449,1489,1502,1479,1440,1441,1448,1526
3227,1468,1450,1427,1509,1502,1481,1439,1440,1446,1525
3228,1468,1453,1429,1487,1501,1517,1441,1441,1447,1524
3229,1473,1452,1443,1507,1518,1480,1438,1439,1448,1587
3230,1467,1452,1430,1495,1505,1482,1441,1441,1448,1526
3231,1471,1511,1433,1512,1511,1481,1442,1443,1449,1526
3232,1472,1456,1431,1490,1506,1483,1487,1444,1449,1528
3233,1472,1454,1433,1514,1506,1483,1444,1446,1508,1528
3234,1470,1453,1429,1509,1509,1481,1443,1443,1449,1552
3235,1473,1453,1435,1520,1509,1484,1453,1497,1450,1529
3236,1473,1456,1433,1502,1547,1484,1444,1445,1451,1530
3237,1474,1457,1435,1516,1511,1484,1444,1449,1449,1529
3238,1472,1456,1433,1492,1509,1487,1445,1448,1451,1537
3239,1479,1455,1439,1517,1513,1543,1444,1443,1451,1534
3240,1475,1456,1448,1490,1510,1485,1449,1445,1452,1585
3241,1479,1458,1436,1516,1511,1486,1448,1450,1452,1533
3242,1476,1514,1438,1495,1518,1487,1451,1448,1461,1532
3243,1478,1459,1436,1518,1514,1488,1493,1448,1451,1533
3244,1476,1458,1437,1499,1555,1485,1449,1448,1453,1533
3245,1478,1458,1438,1518,1512,1488,1447,1453,1453,1532
3246,1475,1501,1438,1503,1518,1488,1447,1445,1457,1541
3247,1487,1463,1439,1574,1517,1495,1453,1448,1455,1537
3248,1481,1459,1438,1494,1515,1496,1451,1454,1491,1533
3249,1483,1463,1440,1521,1518,1490,1450,1452,1458,1535
3250,1478,1464,1439,1503,1517,1489,1453,1518,1457,1537
3251,1485,1463,1440,1520,1577,1491,1450,1452,1459,1538
3252,1482,1463,1440,1500,1516,1493,1452,1456,1459,1539
3253,1483,1499,1441,1529,1518,1492,1447,1449,1458,1537
3254,1479,1467,1443,1497,1533,1492,1513,1455,1462,1538
3255,1485,1464,1441,1522,1518,1492,1459,1452,1461,1599
3256,1483,1466,1451,1501,1517,1493,1455,1454,1462,1538
3257,1486,1527,1443,1525,1531,1495,1454,1456,1462,1540
3258,1486,1466,1443,1509,1523,1493,1457,1498,1462,1541
3259,1488,1468,1443,1526,1582,1496,1456,1464,1462,1541
3260,1486,1465,1448,1508,1522,1495,1455,1458,1463,1542
3261,1543,1467,1453,1509,1524,1497,1465,1459,1464,1540
3262,1484,1469,1444,1567,1520,1499,1459,1459,1462,1542
3263,1486,1468,1446,1527,1522,1497,1456,1463,1466,1544
3264,1491,1470,1448,1508,1526,1498,1457,1456,1465,1545
3265,1493,1472,1449,1530,1525,1498,1459,1513,1467,1546
3266,1491,1473,1447,1514,1539,1498,1459,1458,1465,1552
3267,1491,1470,1449,1528,1525,1532,1458,1462,1467,1545
3268,1488,1471,1460,1506,1527,1500,1459,1463,1466,1573
3269,1492,1472,1450,1530,1528,1502,1461,1464,1466,1549
3270,1491,1503,1453,1506,1526,1501,1463,1464,1469,1547
3271,1493,1472,1453,1536,1526,1502,1556,1467,1466,1547
3272,1496,1472,1509,1510,1529,1501,1469,1466,1469,1546
3273,1493,1473,1450,1536,1527,1509,1466,1472,1470,1548
3274,1529,1474,1451,1520,1530,1505,1461,1462,1469,1550
3275,1495,1476,1452,1537,1529,1504,1465,1461,1469,1607
3276,1496,1474,1452,1510,1529,1506,1465,1462,1522,1549
3277,1495,1476,1458,1522,1531,1506,1462,1466,1471,1551
3278,1492,1477,1454,1513,1530,1505,1466,1523,1470,1550
3279,1497,1479,1464,1588,1535,1506,1467,1468,1471,1552
3280,1496,1478,1455,1517,1534,1505,1464,1466,1471,1552
3281,1498,1479,1458,1534,1541,1508,1467,1468,1473,1551
3282,1497,1484,1456,1513,1535,1507,1466,1515,1474,1553
3283,1498,1481,1463,1555,1603,1507,1478,1467,1478,1555
3284,1500,1479,1457,1515,1534,1507,1466,1467,1477,1554
3285,1501,1534,1461,1523,1536,1507,1465,1469,1474,1555
3286,1497,1480,1457,1520,1534,1508,1526,1472,1476,1557
3287,1498,1490,1519,1543,1537,1511,1469,1473,1477,1556
3288,1501,1482,1460,1524,1539,1511,1472,1472,1477,1557
3289,1557,1484,1462,1541,1581,1511,1472,1469,1474,1563
3290,1501,1483,1462,1517,1541,1511,1521,1472,1478,1559
3291,1502,1483,1460,1538,1535,1513,1471,1472,1529,1568
3292,1503,1484,1463,1512,1540,1511,1473,1474,1477,1559
3293,1511,1484,1462,1546,1549,1571,1474,1471,1479,1565
3294,1502,1486,1463,1529,1544,1512,1474,1475,1479,1565
3295,1507,1488,1463,1542,1537,1513,1471,1472,1486,1559
3296,1507,1545,1466,1522,1540,1514,1472,1477,1481,1559
3297,1506,1485,1462,1538,1538,1513,1532,1478,1480,1559
3298,1505,1491,1519,1529,1543,1515,1476,1477,1482,1561
3299,1506,1489,1471,1554,1543,1516,1477,1478,1485,1562
3300,1568,1488,1466,1525,1558,1516,1475,1473,1483,1564
3301,1510,1489,1467,1547,1553,1517,1472,1474,1483,1561
3302,1507,1524,1469,1526,1544,1516,1475,1486,1485,1567
3303,1510,1495,1470,1554,1547,1517,1479,1479,1484,1565
3304,1509,1490,1527,1528,1545,1518,1475,1480,1487,1563
3305,1509,1494,1466,1549,1544,1518,1476,1485,1485,1562
3306,1511,1493,1469,1528,1548,1570,1475,1478,1487,1565
3307,1511,1490,1486,1549,1545,1520,1476,1482,1515,1623
3308,1510,1491,1473,1528,1548,1518,1479,1483,1493,1567
3309,1515,1494,1472,1549,1557,1519,1478,1477,1487,1571
3310,1510,1492,1472,1531,1547,1524,1480,1483,1487,1569
3311,1513,1495,1470,1554,1551,1521,1480,1485,1485,1628
3312,1514,1495,1471,1529,1549,1523,1479,1483,1501,1577
3313,1515,1495,1480,1554,1549,1524,1480,1480,1489,1571
3314,1514,1497,1473,1542,1548,1547,1488,1485,1492,1570
3315,1516,1498,1473,1607,1550,1523,1480,1486,1488,1573
3316,1519,1497,1474,1528,1550,1533,1481,1483,1542,1572
3317,1517,1497,1477,1559,1554,1524,1485,1483,1492,1572
3318,1553,1501,1475,1535,1549,1526,1482,1484,1490,1572
3319,1518,1496,1474,1563,1553,1526,1497,1486,1500,1572
3320,1532,1501,1526,1531,1554,1528,1485,1487,1494,1572
3321,1524,1501,1477,1545,1558,1528,1486,1491,1492,1575
3322,1575,1502,1478,1536,1555,1527,1486,1488,1497,1576
3323,1521,1500,1478,1595,1553,1529,1496,1486,1496,1576
3324,1521,1503,1478,1532,1554,1532,1486,1488,1553,1577
3325,1523,1502,1479,1544,1554,1532,1491,1499,1532,1581
3326,1519,1502,1477,1541,1555,1579,1487,1494,1498,1582
3327,1526,1514,1492,1545,1557,1531,1489,1492,1500,1621
3328,1524,1503,1481,1546,1556,1531,1495,1493,1504,1581
3329,1524,1504,1489,1566,1563,1531,1496,1495,1501,1584
3330,1525,1507,1480,1547,1555,1534,1490,1552,1500,1587
3331,1525,1504,1481,1564,1559,1533,1491,1491,1498,1631
3332,1531,1506,1482,1547,1561,1532,1492,1492,1499,1579
3333,1530,1515,1483,1566,1561,1533,1491,1497,1495,1579
3334,1524,1507,1485,1546,1559,1599,1493,1496,1501,1581
3335,1530,1508,1491,1626,1557,1532,1493,1497,1499,1584
3336,1536,1506,1483,1553,1565,1539,1493,1497,1559,1582
3337,1529,1509,1493,1564,1563,1539,1490,1492,1503,1582
3338,1526,1510,1486,1548,1562,1568,1493,1493,1502,1583
3339,1526,1511,1488,1570,1563,1536,1495,1495,1501,1639
3340,1527,1511,1488,1547,1565,1537,1498,1497,1555,1584
3341,1530,1511,1488,1553,1565,1538,1493,1504,1503,1588
3342,1528,1511,1489,1546,1567,1598,1496,1498,1508,1583
3343,1535,1512,1525,1573,1567,1537,1497,1499,1521,1637
3344,1532,1512,1491,1560,1570,1540,1497,1501,1511,1589
3345,1533,1517,1489,1575,1582,1543,1497,1501,1504,1588
3346,1528,1513,1490,1552,1570,1539,1497,1520,1505,1588
3347,1553,1521,1497,1632,1567,1538,1496,1498,1507,1596
3348,1534,1515,1549,1556,1571,1540,1500,1500,1509,1594
3349,1532,1515,1489,1574,1569,1540,1498,1500,1505,1589
3350,1530,1515,1493,1557,1572,1543,1504,1502,1507,1590
3351,1535,1517,1492,1574,1572,1543,1501,1569,1507,1590
3352,1536,1524,1491,1549,1574,1544,1502,1502,1509,1596
3353,1539,1516,1493,1575,1571,1544,1501,1503,1539,1589
3354,1536,1518,1494,1564,1572,1545,1503,1504,1510,1591
3355,1545,1518,1510,1574,1594,1571,1507,1503,1511,1592
3356,1536,1518,1494,1618,1575,1548,1502,1504,1516,1592
3357,1542,1516,1556,1578,1577,1544,1502,1507,1512,1594
3358,1536,1518,1496,1554,1575,1554,1503,1538,1512,1596
3359,1540,1522,1496,1581,1574,1556,1502,1504,1511,1648
3360,1539,1518,1497,1557,1576,1547,1508,1509,1513,1595
3361,1541,1522,1496,1583,1595,1548,1504,1509,1513,1629
3362,1537,1521,1507,1567,1577,1558,1504,1504,1515,1595
3363,1541,1522,1497,1576,1576,1548,1510,1511,1514,1630
3364,1541,1520,1499,1557,1578,1547,1511,1511,1514,1597
3365,1544,1522,1499,1590,1575,1548,1517,1509,1513,1597
3366,1541,1523,1499,1566,1579,1556,1508,1518,1515,1596
3367,1543,1523,1499,1592,1580,1550,1512,1515,1515,1638
3368,1544,1524,1498,1568,1578,1550,1507,1511,1514,1597
3369,1544,1524,1514,1588,1592,1550,1514,1511,1528,1598
3370,1545,1525,1502,1568,1581,1550,1510,1562,1518,1599
3371,1548,1527,1504,1595,1641,1551,1515,1516,1518,1599
3372,1544,1526,1505,1563,1581,1555,1510,1514,1520,1601
3373,1564,1586,1504,1597,1584,1553,1521,1514,1518,1602
3374,1544,1526,1506,1564,1583,1553,1509,1570,1517,1608
3375,1547,1529,1513,1591,1644,1558,1512,1514,1521,1602
3376,1550,1529,1506,1560,1585,1558,1512,1509,1521,1604
3377,1552,1532,1507,1589,1585,1557,1511,1513,1520,1605
3378,1549,1527,1507,1571,1587,1596,1513,1511,1522,1602
3379,1551,1529,1505,1633,1584,1558,1519,1557,1520,1602
3380,1548,1527,1518,1575,1586,1557,1518,1518,1521,1604
3381,1557,1530,1507,1641,1615,1559,1554,1524,1520,1645
3382,1602,1527,1510,1568,1588,1557,1517,1516,1529,1605
3383,1553,1530,1507,1664,1589,1559,1514,1517,1526,1607
3384,1554,1543,1545,1573,1586,1558,1518,1520,1525,1608
3385,1552,1533,1510,1577,1588,1562,1518,1517,1523,1608
3386,1556,1533,1512,1577,1591,1562,1519,1517,1524,1608
3387,1556,1535,1513,1583,1595,1561,1576,1521,1526,1615
3388,1576,1534,1510,1573,1646,1560,1517,1517,1524,1606
3389,1556,1533,1515,1578,1591,1563,1518,1522,1525,1609
3390,1553,1597,1512,1568,1592,1562,1518,1519,1526,1610
3391,1560,1535,1511,1598,1593,1566,1517,1575,1528,1609
3392,1559,1538,1512,1571,1651,1569,1517,1523,1529,1609
3393,1560,1541,1514,1598,1594,1561,1517,1523,1530,1611
3394,1560,1539,1516,1585,1599,1572,1520,1524,1528,1621
3395,1558,1537,1516,1602,1594,1566,1524,1549,1528,1613
3396,1558,1538,1515,1575,1593,1568,1524,1521,1559,1617
3397,1560,1542,1517,1601,1595,1621,1523,1525,1531,1613
3398,1567,1539,1527,1584,1598,1568,1524,1525,1531,1669
3399,1559,1539,1517,1602,1595,1570,1524,1530,1535,1614
