n,Heap Cache (O1),Heap Cache (O2),Heap Cache (O3),Heap Cache (Os),Heap Cache (Oz),Tournament Tree (O1),Tournament Tree (O2),Tournament Tree (O3),Tournament Tree (Os),Tournament Tree (Oz)
6482,3328,3214,3180,3301,3328,3261,3197,3142,3139,3314
6483,3293,3209,3172,3385,3327,3223,3140,3137,3148,3317
6484,3313,3212,3171,3299,3330,3223,3195,3142,3144,3369
6485,3272,3220,3173,3403,3326,3223,3141,3139,3142,3317
6486,3270,3273,3179,3306,3330,3224,3144,3143,3144,3375
6487,3270,3232,3178,3348,3337,3223,3145,3138,3201,3318
6488,3276,3214,3181,3298,3331,3230,3147,3197,3150,3316
6489,3276,3216,3178,3351,3372,3284,3145,3146,3145,3319
6490,3279,3216,3233,3311,3339,3229,3162,3141,3148,3327
6491,3322,3219,3196,3424,3336,3239,3200,3147,3162,3319
6492,3275,3218,3199,3356,3342,3229,3149,3144,3165,3318
6493,3314,3229,3176,3353,3334,3228,3148,3150,3152,3325
6494,3273,3220,3180,3304,3335,3227,3148,3145,3145,3322
6495,3280,3235,3178,3344,3349,3226,3147,3148,3149,3380
6496,3278,3226,3176,3308,3341,3232,3147,3149,3213,3326
6497,3288,3220,3180,3362,3335,3230,3149,3209,3154,3326
6498,3300,3223,3178,3310,3393,3289,3147,3155,3152,3322
6499,3288,3220,3233,3357,3341,3299,3147,3146,3152,3323
6500,3335,3221,3186,3318,3347,3230,3196,3143,3161,3326
6501,3285,3222,3182,3379,3347,3229,3152,3149,3150,3324
6502,3339,3240,3181,3317,3340,3230,3213,3148,3151,3324
6503,3283,3221,3182,3412,3343,3230,3153,3152,3154,3333
6504,3281,3281,3185,3308,3346,3233,3153,3152,3151,3384
6505,3283,3232,3186,3369,3348,3232,3153,3152,3209,3328
6506,3284,3225,3205,3316,3344,3238,3147,3213,3155,3329
6507,3285,3227,3237,3362,3344,3239,3164,3154,3148,3326
6508,3345,3227,3187,3305,3344,3233,3213,3154,3235,3330
6509,3283,3227,3190,3413,3370,3235,3154,3156,3158,3329
6510,3286,3285,3194,3322,3343,3239,3156,3158,3160,3335
6511,3287,3231,3187,3365,3351,3291,3156,3159,3156,3333
6512,3287,3226,3210,3325,3361,3239,3159,3159,3158,3336
6513,3331,3230,3194,3367,3353,3248,3209,3156,3158,3330
6514,3286,3233,3190,3325,3350,3247,3163,3161,3216,3336
6515,3290,3231,3189,3363,3350,3241,3159,3170,3162,3393
6516,3346,3232,3192,3312,3350,3301,3165,3169,3220,3334
6517,3293,3231,3247,3349,3352,3246,3157,3159,3175,3358
6518,3357,3232,3192,3327,3351,3244,3206,3164,3161,3335
6519,3293,3238,3191,3434,3350,3241,3171,3159,3166,3338
6520,3291,3286,3196,3329,3352,3243,3161,3161,3170,3399
6521,3293,3237,3193,3367,3408,3304,3167,3170,3164,3338
6522,3294,3235,3246,3325,3354,3242,3162,3160,3165,3339
6523,3354,3235,3198,3368,3359,3244,3170,3163,3167,3337
6524,3299,3246,3198,3318,3362,3247,3166,3164,3222,3344
6525,3301,3235,3196,3360,3424,3256,3180,3176,3160,3340
6526,3296,3242,3200,3325,3374,3249,3183,3158,3174,3337
6527,3295,3238,3197,3382,3354,3244,3165,3160,3166,3338
6528,3297,3276,3210,3335,3354,3244,3163,3161,3167,3341
6529,3300,3238,3207,3367,3359,3247,3174,3169,3171,3342
6530,3297,3239,3196,3329,3358,3255,3167,3161,3172,3339
6531,3304,3244,3201,3369,3359,3253,3165,3165,3161,3342
6532,3300,3243,3208,3334,3360,3246,3167,3167,3169,3349
6533,3299,3240,3205,3379,3359,3250,3173,3225,3170,3368
6534,3297,3238,3226,3339,3369,3248,3168,3164,3168,3339
6535,3300,3241,3201,3381,3369,3255,3163,3170,3164,3341
6536,3302,3241,3200,3307,3361,3253,3164,3172,3170,3346
6537,3312,3247,3203,3379,3358,3252,3171,3183,3169,3343
6538,3301,3244,3205,3329,3363,3250,3171,3172,3168,3345
6539,3302,3242,3208,3356,3360,3255,3169,3174,3179,3346
6540,3302,3243,3208,3330,3368,3252,3168,3163,3184,3350
6541,3302,3244,3205,3381,3366,3252,3174,3172,3174,3344
6542,3300,3313,3208,3336,3366,3256,3183,3169,3173,3353
6543,3309,3246,3204,3378,3365,3252,3163,3171,3175,3354
6544,3310,3248,3209,3333,3362,3258,3170,3173,3179,3352
6545,3307,3257,3205,3387,3372,3256,3166,3169,3174,3347
6546,3306,3251,3210,3337,3377,3257,3174,3172,3173,3349
6547,3308,3250,3214,3349,3371,3259,3177,3170,3176,3356
6548,3309,3251,3207,3334,3371,3258,3175,3174,3175,3347
6549,3311,3246,3212,3398,3371,3254,3177,3176,3173,3352
6550,3306,3249,3284,3383,3376,3259,3177,3172,3174,3353
6551,3311,3253,3208,3422,3373,3253,3189,3170,3179,3349
6552,3313,3250,3210,3334,3371,3256,3177,3175,3176,3352
6553,3309,3250,3212,3332,3372,3260,3183,3179,3176,3355
6554,3313,3254,3221,3351,3372,3259,3175,3181,3181,3354
6555,3312,3254,3214,3390,3374,3257,3177,3184,3178,3353
6556,3311,3252,3214,3334,3381,3264,3182,3178,3182,3356
6557,3315,3257,3217,3348,3375,3268,3179,3180,3190,3357
6558,3309,3256,3214,3343,3374,3326,3182,3184,3178,3356
6559,3339,3257,3224,3391,3383,3270,3186,3187,3185,3358
6560,3316,3257,3221,3340,3377,3265,3182,3188,3182,3363
6561,3316,3256,3222,3394,3392,3262,3181,3184,3182,3360
6562,3318,3260,3222,3345,3380,3272,3184,3184,3188,3358
6563,3316,3261,3218,3391,3381,3268,3188,3186,3186,3361
6564,3317,3271,3215,3358,3380,3269,3184,3191,3187,3360
6565,3323,3261,3220,3398,3380,3270,3184,3189,3188,3362
6566,3315,3260,3222,3357,3384,3270,3184,3191,3197,3365
6567,3324,3261,3224,3398,3392,3268,3187,3188,3254,3361
6568,3318,3261,3216,3353,3403,3269,3186,3186,3191,3364
6569,3319,3261,3262,3397,3379,3270,3189,3266,3193,3389
6570,3325,3264,3223,3347,3381,3271,3186,3192,3184,3366
6571,3323,3263,3225,3400,3383,3272,3187,3188,3201,3374
6572,3321,3265,3225,3348,3382,3273,3186,3188,3191,3365
6573,3325,3272,3224,3395,3399,3275,3193,3189,3196,3366
6574,3321,3266,3226,3356,3386,3270,3184,3191,3196,3377
6575,3324,3265,3231,3397,3389,3283,3191,3196,3193,3439
6576,3325,3270,3230,3351,3386,3274,3191,3214,3204,3368
6577,3326,3267,3230,3398,3389,3272,3189,3194,3195,3369
6578,3325,3277,3227,3362,3387,3277,3193,3191,3197,3372
6579,3325,3267,3227,3398,3391,3276,3195,3192,3197,3378
6580,3324,3272,3236,3356,3388,3277,3204,3193,3199,3371
6581,3350,3272,3226,3412,3390,3276,3195,3195,3196,3370
6582,3327,3271,3231,3352,3388,3279,3194,3196,3197,3377
6583,3331,3279,3235,3399,3390,3273,3198,3195,3192,3369
6584,3328,3347,3232,3363,3392,3280,3201,3196,3196,3378
6585,3329,3272,3230,3402,3413,3277,3193,3197,3196,3372
6586,3331,3276,3229,3362,3390,3282,3199,3194,3197,3372
6587,3330,3272,3230,3351,3389,3279,3195,3197,3192,3373
6588,3331,3278,3235,3355,3400,3283,3207,3190,3201,3375
6589,3335,3275,3233,3413,3391,3282,3196,3199,3196,3375
6590,3332,3277,3232,3359,3405,3283,3198,3200,3203,3377
6591,3336,3277,3237,3423,3396,3284,3205,3203,3200,3383
6592,3338,3280,3241,3438,3397,3284,3201,3201,3204,3380
6593,3335,3277,3234,3415,3397,3282,3206,3200,3223,3380
6594,3339,3276,3237,3358,3396,3281,3206,3201,3199,3381
6595,3337,3279,3238,3356,3404,3283,3200,3205,3205,3380
6596,3335,3283,3246,3361,3399,3288,3203,3207,3204,3378
6597,3338,3281,3240,3420,3398,3289,3203,3205,3200,3385
6598,3333,3278,3237,3371,3393,3286,3211,3205,3202,3384
6599,3345,3280,3243,3381,3397,3284,3205,3200,3202,3380
6600,3384,3278,3236,3356,3399,3288,3204,3206,3201,3397
6601,3340,3279,3249,3414,3399,3289,3213,3212,3206,3397
6602,3341,3281,3241,3367,3401,3289,3208,3203,3207,3385
6603,3340,3283,3243,3417,3403,3290,3219,3208,3208,3390
6604,3344,3284,3244,3360,3402,3291,3211,3211,3206,3386
6605,3346,3283,3243,3419,3402,3292,3214,3209,3206,3387
6606,3339,3286,3247,3378,3413,3291,3208,3208,3209,3382
6607,3345,3294,3247,3424,3405,3301,3208,3206,3215,3383
6608,3345,3285,3244,3377,3405,3292,3214,3207,3202,3388
6609,3347,3329,3245,3365,3404,3297,3248,3207,3207,3385
6610,3345,3284,3248,3375,3419,3294,3207,3214,3210,3386
6611,3347,3287,3256,3416,3408,3292,3207,3208,3211,3386
6612,3343,3289,3249,3367,3409,3294,3214,3209,3213,3387
6613,3348,3292,3248,3422,3410,3291,3220,3214,3210,3391
6614,3345,3290,3250,3390,3409,3295,3216,3210,3212,3388
6615,3349,3292,3249,3427,3409,3298,3213,3209,3210,3393
6616,3350,3291,3257,3376,3413,3297,3217,3214,3217,3389
6617,3352,3300,3249,3492,3408,3298,3214,3210,3228,3389
6618,3349,3298,3250,3377,3436,3297,3222,3219,3218,3392
6619,3359,3294,3255,3416,3410,3300,3213,3222,3213,3393
6620,3349,3292,3273,3383,3414,3300,3216,3215,3216,3394
6621,3352,3292,3261,3431,3428,3299,3216,3213,3220,3393
6622,3351,3295,3251,3387,3415,3304,3216,3217,3218,3394
6623,3351,3297,3252,3388,3410,3297,3226,3215,3218,3397
6624,3364,3297,3256,3381,3416,3300,3213,3218,3217,3392
6625,3361,3293,3257,3417,3415,3300,3214,3218,3221,3460
6626,3353,3296,3266,3386,3416,3298,3218,3243,3221,3395
6627,3354,3299,3254,3427,3412,3308,3216,3218,3217,3392
6628,3353,3299,3254,3384,3416,3302,3227,3214,3218,3397
6629,3362,3297,3256,3432,3412,3302,3218,3219,3214,3396
6630,3351,3298,3261,3388,3416,3301,3221,3223,3219,3399
6631,3354,3300,3264,3400,3448,3303,3220,3219,3219,3397
6632,3356,3301,3257,3375,3417,3309,3225,3223,3219,3399
6633,3376,3300,3261,3388,3420,3316,3232,3223,3222,3399
6634,3362,3370,3260,3384,3418,3329,3227,3224,3219,3397
6635,3359,3302,3259,3445,3420,3305,3223,3224,3219,3402
6636,3358,3302,3258,3385,3421,3305,3221,3222,3220,3401
6637,3356,3311,3260,3437,3419,3306,3226,3220,3225,3400
6638,3357,3308,3295,3432,3425,3308,3234,3223,3226,3403
6639,3365,3303,3263,3438,3423,3309,3228,3222,3223,3403
6640,3362,3306,3266,3394,3423,3311,3224,3229,3227,3402
6641,3361,3306,3263,3447,3427,3310,3228,3226,3231,3403
6642,3370,3319,3275,3386,3447,3318,3228,3225,3282,3403
6643,3365,3320,3265,3440,3432,3306,3239,3223,3222,3404
6644,3366,3304,3268,3391,3426,3308,3226,3228,3221,3412
6645,3366,3305,3267,3442,3425,3306,3234,3226,3228,3403
6646,3363,3306,3272,3405,3437,3310,3229,3221,3228,3403
6647,3369,3327,3266,3442,3426,3311,3223,3230,3229,3406
6648,3367,3321,3266,3390,3426,3311,3225,3225,3225,3406
6649,3369,3308,3269,3447,3426,3312,3227,3228,3233,3414
6650,3371,3308,3298,3395,3429,3312,3234,3278,3234,3406
6651,3373,3311,3271,3462,3437,3321,3229,3225,3242,3406
6652,3370,3318,3276,3393,3428,3326,3229,3233,3235,3412
6653,3373,3319,3273,3446,3436,3315,3228,3237,3235,3415
6654,3364,3313,3274,3399,3430,3314,3234,3231,3244,3429
6655,3369,3313,3271,3403,3433,3318,3236,3239,3249,3428
6656,3371,3315,3275,3388,3433,3319,3240,3238,3253,3424
6657,3373,3314,3298,3450,3434,3319,3233,3233,3247,3422
6658,3417,3317,3277,3405,3439,3332,3237,3233,3236,3419
6659,3374,3313,3285,3451,3430,3317,3231,3238,3239,3437
6660,3371,3315,3274,3394,3431,3318,3237,3233,3245,3414
6661,3382,3321,3272,3453,3431,3319,3235,3234,3247,3415
6662,3371,3322,3276,3410,3437,3316,3238,3232,3237,3414
6663,3377,3318,3280,3448,3436,3323,3237,3235,3240,3424
6664,3374,3314,3279,3398,3434,3321,3233,3249,3230,3416
6665,3377,3319,3280,3459,3439,3322,3238,3234,3249,3414
6666,3375,3322,3280,3407,3450,3321,3240,3239,3242,3415
6667,3379,3382,3278,3455,3440,3338,3257,3239,3240,3414
6668,3379,3320,3277,3399,3440,3322,3236,3243,3236,3422
6669,3377,3320,3286,3454,3442,3321,3245,3250,3237,3416
6670,3375,3325,3281,3412,3494,3323,3321,3244,3243,3419
6671,3384,3324,3282,3448,3454,3325,3244,3237,3236,3419
6672,3380,3323,3276,3405,3443,3336,3246,3241,3239,3420
6673,3384,3325,3284,3412,3443,3328,3246,3255,3243,3421
6674,3380,3324,3291,3410,3444,3322,3240,3243,3243,3420
6675,3381,3325,3282,3466,3453,3325,3241,3242,3316,3420
6676,3386,3325,3291,3404,3466,3329,3266,3245,3243,3421
6677,3390,3324,3283,3463,3445,3328,3243,3247,3244,3423
6678,3384,3324,3285,3420,3441,3328,3248,3244,3243,3423
6679,3384,3325,3290,3424,3449,3326,3242,3247,3244,3424
6680,3382,3325,3286,3410,3453,3330,3247,3244,3245,3425
6681,3387,3327,3289,3412,3444,3335,3257,3245,3250,3422
6682,3392,3327,3285,3409,3446,3331,3248,3246,3242,3424
6683,3386,3327,3329,3467,3447,3327,3246,3287,3245,3424
6684,3384,3330,3287,3444,3452,3331,3248,3251,3253,3422
6685,3387,3330,3285,3466,3447,3336,3247,3245,3246,3427
6686,3381,3338,3289,3434,3451,3333,3258,3247,3250,3429
6687,3387,3334,3294,3475,3452,3333,3247,3249,3263,3430
6688,3390,3334,3292,3411,3452,3334,3252,3257,3249,3429
6689,3392,3336,3292,3434,3453,3331,3251,3249,3253,3431
6690,3387,3335,3287,3412,3455,3336,3255,3251,3253,3428
6691,3446,3348,3292,3449,3453,3334,3251,3254,3255,3435
6692,3391,3333,3292,3422,3455,3336,3258,3267,3251,3455
6693,3394,3336,3295,3462,3451,3337,3250,3254,3254,3433
6694,3387,3336,3294,3429,3454,3338,3253,3257,3261,3434
6695,3391,3335,3292,3471,3462,3334,3255,3252,3255,3433
6696,3394,3335,3294,3415,3456,3340,3255,3258,3251,3433
6697,3396,3335,3294,3475,3457,3338,3261,3262,3255,3433
6698,3396,3335,3296,3427,3458,3338,3254,3257,3258,3432
6699,3395,3337,3294,3441,3457,3342,3256,3258,3262,3437
6700,3395,3386,3294,3417,3461,3360,3255,3252,3256,3434
6701,3402,3338,3294,3477,3456,3340,3254,3252,3250,3434
6702,3390,3339,3299,3426,3459,3343,3254,3264,3258,3439
6703,3397,3337,3302,3427,3461,3340,3259,3259,3260,3437
6704,3399,3342,3300,3428,3473,3346,3263,3261,3265,3435
6705,3400,3339,3299,3473,3462,3351,3258,3257,3256,3437
6706,3401,3340,3302,3438,3463,3343,3263,3259,3259,3437
6707,3401,3343,3307,3498,3462,3348,3257,3255,3264,3439
6708,3399,3342,3302,3421,3533,3341,3276,3262,3256,3445
6709,3401,3365,3302,3479,3464,3343,3264,3257,3258,3442
6710,3401,3341,3299,3438,3465,3342,3261,3259,3262,3440
6711,3404,3344,3303,3480,3466,3347,3261,3259,3258,3440
6712,3404,3344,3311,3448,3462,3348,3258,3256,3259,3442
6713,3406,3346,3301,3489,3468,3349,3261,3257,3266,3444
6714,3402,3353,3310,3438,3475,3348,3266,3267,3265,3445
6715,3403,3356,3308,3484,3465,3350,3266,3263,3267,3451
6716,3402,3344,3306,3484,3470,3345,3265,3269,3288,3452
6717,3404,3347,3308,3487,3491,3350,3268,3265,3278,3442
6718,3403,3345,3308,3431,3470,3351,3269,3266,3263,3446
6719,3417,3349,3307,3491,3469,3353,3274,3265,3269,3443
6720,3406,3350,3307,3441,3469,3351,3265,3273,3268,3449
6721,3409,3349,3312,3478,3471,3351,3267,3272,3267,3446
6722,3408,3350,3309,3448,3478,3352,3267,3266,3265,3449
6723,3410,3352,3311,3486,3483,3364,3272,3271,3265,3450
6724,3409,3354,3348,3434,3472,3366,3266,3310,3268,3449
6725,3409,3354,3317,3497,3477,3356,3267,3268,3269,3450
6726,3409,3352,3311,3443,3477,3357,3269,3271,3270,3453
6727,3415,3356,3313,3497,3477,3355,3275,3269,3280,3451
6728,3414,3355,3315,3452,3478,3354,3276,3275,3269,3453
6729,3422,3363,3313,3504,3474,3354,3273,3268,3272,3452
6730,3410,3355,3311,3443,3507,3355,3266,3274,3272,3454
6731,3412,3356,3315,3503,3478,3357,3275,3272,3274,3453
6732,3425,3364,3313,3450,3479,3357,3276,3274,3278,3511
6733,3424,3361,3320,3443,3482,3357,3273,3293,3278,3459
6734,3412,3356,3314,3450,3478,3361,3273,3276,3278,3456
6735,3421,3359,3319,3497,3481,3361,3275,3277,3282,3453
6736,3415,3355,3314,3446,3481,3361,3273,3271,3278,3457
6737,3416,3361,3318,3502,3483,3364,3280,3277,3279,3456
6738,3432,3360,3317,3446,3491,3367,3281,3286,3279,3458
6739,3418,3361,3319,3493,3483,3359,3286,3280,3273,3460
6740,3419,3360,3330,3443,3493,3440,3280,3272,3281,3458
6741,3436,3363,3318,3505,3483,3370,3274,3277,3276,3457
6742,3417,3362,3318,3442,3484,3364,3284,3280,3280,3460
6743,3426,3363,3328,3501,3485,3365,3276,3277,3283,3461
6744,3418,3364,3325,3449,3484,3367,3280,3283,3279,3459
6745,3426,3363,3328,3512,3500,3367,3288,3280,3286,3462
6746,3427,3364,3327,3454,3489,3369,3282,3282,3277,3462
6747,3422,3372,3334,3507,3488,3370,3281,3279,3285,3462
6748,3424,3365,3328,3456,3485,3372,3280,3288,3282,3462
6749,3425,3437,3327,3499,3487,3388,3290,3278,3279,3463
6750,3420,3373,3323,3454,3491,3369,3282,3285,3291,3464
6751,3426,3368,3325,3497,3491,3367,3296,3286,3285,3474
6752,3425,3369,3327,3461,3491,3367,3283,3287,3286,3463
6753,3441,3368,3327,3511,3487,3371,3282,3283,3286,3465
6754,3425,3369,3326,3468,3488,3371,3289,3289,3283,3465
6755,3425,3369,3331,3512,3491,3370,3289,3288,3283,3464
6756,3427,3372,3330,3454,3490,3370,3282,3290,3283,3466
6757,3436,3371,3326,3513,3495,3374,3364,3283,3288,3475
6758,3429,3380,3329,3465,3492,3374,3295,3283,3283,3470
6759,3441,3371,3332,3514,3494,3378,3291,3291,3289,3467
6760,3431,3373,3331,3476,3499,3373,3291,3290,3293,3471
6761,3437,3376,3335,3513,3494,3373,3293,3284,3293,3471
6762,3433,3375,3334,3460,3493,3375,3284,3292,3288,3471
6763,3433,3381,3333,3529,3496,3374,3295,3287,3293,3470
6764,3430,3374,3333,3465,3508,3382,3289,3290,3291,3480
6765,3435,3378,3332,3517,3555,3374,3294,3293,3316,3470
6766,3430,3378,3334,3466,3498,3376,3313,3286,3300,3474
6767,3434,3376,3343,3516,3498,3376,3291,3292,3296,3473
6768,3437,3379,3336,3463,3498,3380,3293,3353,3293,3560
6769,3438,3377,3334,3463,3498,3379,3295,3305,3296,3474
6770,3438,3378,3335,3466,3498,3382,3294,3298,3290,3476
6771,3436,3379,3334,3473,3511,3380,3296,3294,3292,3481
6772,3439,3380,3340,3462,3503,3380,3296,3296,3291,3478
6773,3438,3379,3338,3519,3504,3379,3296,3297,3322,3481
6774,3435,3378,3333,3473,3525,3383,3300,3295,3295,3477
6775,3440,3381,3340,3529,3504,3384,3292,3294,3299,3480
6776,3441,3388,3344,3469,3506,3382,3299,3299,3300,3478
6777,3443,3383,3348,3505,3504,3385,3295,3303,3301,3486
6778,3437,3386,3343,3466,3508,3383,3301,3300,3300,3481
6779,3440,3386,3343,3487,3507,3383,3298,3300,3307,3478
6780,3439,3384,3351,3470,3507,3384,3298,3301,3297,3485
6781,3443,3386,3398,3550,3505,3384,3301,3301,3308,3479
6782,3437,3384,3352,3467,3513,3384,3300,3294,3320,3483
6783,3443,3385,3342,3523,3506,3388,3301,3300,3295,3481
6784,3448,3387,3345,3471,3507,3386,3306,3298,3303,3487
6785,3452,3396,3346,3542,3514,3386,3300,3305,3296,3482
6786,3445,3388,3347,3484,3511,3386,3303,3309,3297,3489
6787,3446,3389,3347,3538,3511,3390,3303,3306,3307,3481
6788,3443,3391,3346,3469,3512,3389,3303,3302,3299,3486
6789,3445,3397,3378,3526,3512,3386,3298,3349,3309,3484
6790,3444,3390,3359,3511,3514,3388,3303,3308,3307,3484
6791,3451,3391,3351,3536,3516,3395,3307,3304,3308,3485
6792,3532,3392,3348,3486,3525,3394,3307,3306,3302,3491
6793,3463,3393,3352,3536,3516,3399,3305,3303,3305,3486
6794,3447,3391,3348,3480,3518,3392,3310,3311,3307,3491
6795,3453,3392,3357,3505,3512,3393,3315,3307,3304,3489
6796,3458,3396,3348,3488,3512,3391,3305,3306,3307,3488
6797,3450,3395,3351,3537,3517,3392,3316,3364,3302,3511
6798,3452,3396,3380,3496,3520,3394,3310,3308,3308,3501
6799,3454,3392,3351,3532,3526,3396,3310,3310,3312,3489
6800,3451,3395,3354,3483,3520,3401,3313,3304,3315,3491
6801,3457,3397,3356,3534,3522,3401,3308,3313,3312,3494
6802,3452,3398,3355,3489,3518,3401,3307,3314,3309,3491
6803,3458,3397,3359,3544,3523,3400,3309,3311,3324,3497
6804,3456,3402,3359,3490,3521,3397,3313,3311,3309,3496
6805,3461,3400,3356,3538,3529,3399,3313,3312,3316,3580
6806,3461,3400,3383,3498,3526,3397,3318,3310,3313,3494
6807,3462,3400,3362,3553,3525,3400,3313,3315,3317,3499
6808,3458,3401,3361,3499,3525,3397,3314,3315,3314,3494
6809,3463,3400,3357,3549,3525,3403,3312,3313,3320,3495
6810,3462,3407,3364,3487,3523,3405,3317,3314,3316,3495
6811,3464,3402,3361,3549,3528,3402,3318,3319,3318,3507
6812,3461,3405,3360,3488,3527,3399,3316,3318,3316,3502
6813,3490,3404,3363,3549,3533,3402,3318,3316,3321,3541
6814,3461,3404,3366,3497,3529,3413,3316,3330,3316,3498
6815,3463,3402,3369,3543,3527,3401,3315,3318,3311,3503
6816,3464,3406,3370,3479,3523,3404,3313,3320,3317,3500
6817,3466,3404,3362,3544,3522,3406,3315,3323,3321,3503
6818,3466,3407,3363,3499,3531,3402,3325,3320,3321,3502
6819,3468,3404,3364,3548,3531,3409,3323,3326,3318,3511
6820,3468,3404,3367,3487,3533,3411,3323,3323,3327,3503
6821,3529,3405,3366,3549,3532,3406,3326,3320,3331,3505
6822,3473,3409,3368,3504,3530,3408,3317,3340,3326,3505
6823,3469,3406,3368,3551,3546,3406,3323,3322,3323,3507
6824,3467,3409,3373,3498,3529,3408,3318,3327,3325,3503
6825,3471,3410,3368,3549,3552,3414,3325,3321,3325,3507
6826,3475,3411,3370,3500,3534,3417,3330,3319,3325,3508
6827,3481,3411,3369,3554,3536,3413,3322,3322,3326,3507
6828,3471,3411,3370,3506,3538,3411,3319,3326,3327,3505
6829,3516,3414,3372,3558,3538,3427,3327,3321,3330,3510
6830,3473,3411,3369,3511,3537,3423,3328,3327,3324,3530
6831,3476,3413,3373,3552,3536,3411,3325,3327,3325,3516
6832,3475,3411,3372,3499,3535,3408,3331,3333,3329,3510
6833,3478,3413,3380,3559,3539,3417,3327,3324,3327,3509
6834,3479,3416,3373,3503,3543,3417,3325,3329,3330,3512
6835,3486,3417,3370,3555,3534,3416,3329,3327,3329,3522
6836,3477,3418,3369,3516,3542,3413,3335,3329,3327,3513
6837,3509,3419,3378,3516,3539,3457,3328,3332,3336,3512
6838,3482,3418,3376,3515,3541,3426,3329,3335,3332,3537
6839,3482,3425,3382,3558,3545,3420,3329,3329,3335,3517
6840,3481,3418,3386,3506,3541,3416,3337,3330,3334,3524
6841,3484,3418,3377,3568,3544,3419,3330,3334,3334,3516
6842,3483,3422,3375,3509,3547,3421,3332,3330,3333,3515
6843,3487,3421,3379,3562,3545,3430,3333,3332,3333,3516
6844,3484,3421,3379,3522,3543,3422,3336,3333,3329,3520
6845,3510,3423,3385,3565,3547,3472,3337,3339,3339,3521
6846,3483,3422,3383,3528,3544,3423,3335,3338,3340,3543
6847,3487,3424,3383,3578,3544,3424,3344,3330,3339,3520
6848,3490,3423,3388,3504,3549,3424,3335,3337,3337,3527
6849,3501,3423,3388,3566,3549,3426,3334,3340,3335,3532
6850,3489,3427,3383,3516,3550,3425,3337,3336,3351,3521
6851,3490,3434,3390,3567,3549,3430,3336,3340,3339,3529
6852,3490,3428,3384,3513,3547,3418,3340,3343,3331,3519
6853,3523,3427,3396,3591,3545,3460,3335,3335,3356,3520
6854,3488,3423,3387,3517,3553,3420,3327,3339,3342,3545
6855,3496,3431,3382,3568,3549,3428,3348,3334,3338,3520
6856,3493,3429,3383,3516,3548,3423,3338,3343,3342,3528
6857,3495,3427,3387,3570,3551,3424,3338,3341,3334,3522
6858,3492,3426,3388,3517,3549,3421,3336,3338,3348,3522
6859,3499,3433,3385,3569,3551,3444,3338,3341,3336,3523
6860,3494,3432,3382,3512,3550,3427,3338,3341,3336,3526
6861,3532,3432,3400,3581,3550,3468,3339,3342,3342,3526
6862,3498,3431,3391,3525,3552,3430,3339,3340,3346,3551
6863,3504,3433,3389,3577,3548,3434,3349,3341,3340,3528
6864,3505,3435,3390,3519,3558,3428,3339,3340,3347,3526
6865,3502,3434,3393,3583,3553,3432,3346,3338,3344,3529
6866,3502,3433,3411,3528,3572,3427,3341,3431,3360,3573
6867,3504,3438,3393,3583,3554,3440,3346,3347,3347,3530
6868,3501,3438,3402,3524,3558,3433,3352,3348,3351,3536
6869,3554,3437,3394,3581,3557,3444,3345,3354,3342,3531
6870,3502,3434,3395,3543,3559,3436,3348,3348,3353,3552
6871,3504,3447,3395,3563,3559,3440,3358,3349,3346,3534
6872,3517,3440,3396,3534,3563,3435,3348,3345,3351,3543
6873,3506,3437,3399,3576,3561,3437,3349,3348,3348,3535
6874,3509,3440,3396,3526,3564,3436,3349,3354,3368,3534
6875,3510,3444,3400,3575,3562,3437,3349,3347,3356,3537
6876,3508,3441,3398,3528,3563,3441,3349,3354,3350,3546
6877,3564,3442,3402,3584,3563,3439,3351,3363,3354,3544
6878,3507,3440,3402,3545,3570,3438,3351,3372,3359,3535
6879,3516,3450,3402,3580,3567,3440,3357,3354,3354,3542
6880,3520,3445,3401,3538,3565,3445,3354,3351,3364,3539
